i1,i21,i3,i4,i5,o1
0.2149608209,0.4110023551,0.2641050227,0.1221365253,0.3521277926,0.4237938666
0.4854444201,0.3563052312,0.3364653579,0.3326948412,0.1162066723,0.6000084878
0.3576630591,0.1935942841,0.9892969741,0.9889191793,0.4847107495,2.357015768
0.3955787647,0.5705430968,0.3725245927,0.9521371184,0.08163173546,1.534005389
0.2582176196,0.01368398823,0.05475963655,0.04282958909,0.5377715134,0.3608947828
0.3189209389,0.4326146948,0.1999877713,0.08990994808,0.5711624215,0.6631714587
0.8765427832,0.1701222505,0.2535140059,0.2481693842,0.5755930517,1.254433587
0.9425019268,0.1509031545,0.690116767,0.2475952,0.9264417427,2.306940482
0.4799077068,0.6882617614,0.763389017,0.08364275796,0.4155967051,1.466495183
0.2005879245,0.8365320312,0.6754547695,0.5478513014,0.3107040824,1.592938576
0.9009076877,0.4872874513,0.816930573,0.3911987794,0.9317055357,2.737570973
0.07355790144,0.3744382979,0.7084369818,0.7408540281,0.2796843132,1.274585767
0.5129101982,0.02227561863,0.7721630776,0.9293574299,0.8062801742,2.373601845
0.6653186984,0.9150710316,0.8110250764,0.6288728564,0.01659620074,2.333522141
0.4769184468,0.112465766,0.730035075,0.9766552881,0.9959917462,2.718906074
0.3273024696,0.5920924026,0.3559036237,0.5279969285,0.9285999973,1.725446421
0.5990052989,0.7840699628,0.7335289289,0.157586329,0.03434642377,1.537650872
0.1706575538,0.4510233541,0.8010949514,0.6488307256,0.1383176925,1.314412282
0.6920236359,0.4998475473,0.795622277,0.04124100285,0.6058201599,1.730477977
0.1946155458,0.07620679686,0.5336204056,0.1861096571,0.5353224299,0.6496403322
0.5156476235,0.1235220217,0.5043765864,0.231016675,0.9188970705,1.433286433
0.8849519184,0.04145010168,0.4751935172,0.0827125209,0.1246287221,1.033040567
0.4845097891,0.2079203789,0.912339391,0.4396711704,0.5560503423,1.612846505
0.506837992,0.04907668961,0.6031334952,0.2016623704,0.1456808019,0.6849538924
0.3979695943,0.6126034391,0.4562544877,0.07312375838,0.1693057848,0.775842462
0.2642159765,0.6318102429,0.9601158562,0.2787351415,0.8879303001,2.256930219
0.4226986746,0.2889899882,0.09697071919,0.8524084055,0.5550558663,1.306279808
0.9342494242,0.1940030059,0.7125417917,0.0196775217,0.9276974319,2.279184688
0.6197421256,0.1359374217,0.9967487414,0.03781015285,0.9189413007,2.24195006
0.7496656974,0.2883977648,0.09283915907,0.9843442958,0.1136300167,1.635636511
0.07308533692,0.7719372722,0.3433283573,0.5123500247,0.1217080562,0.9964183783
0.01129952516,0.6402030436,0.6776656368,0.1029960725,0.5708414655,1.205686501
0.4722144363,0.6151468324,0.3217095575,0.7914337093,0.1739265935,1.361506915
0.8133724668,0.0232052734,0.04164971193,0.3883705518,0.1409846156,0.8345563003
0.1050302294,0.8611666768,0.3633116534,0.4877793805,0.4683951085,1.341957454
0.07863791555,0.5975137477,0.8429872385,0.4349001864,0.469482481,1.483386057
0.1112005329,0.4306708133,0.2588292554,0.7399453469,0.1541378235,0.8361130765
0.8812410039,0.3730266846,0.3790416843,0.8806657675,0.662398274,2.27375088
0.4641893392,0.1827087705,0.2996434624,0.05127454925,0.5684713223,0.6644291657
0.4118705146,0.6576418453,0.4613335184,0.0985459359,0.4126199508,0.994925258
0.1304750743,0.1908611437,0.5601463087,0.1543652635,0.8600911998,1.130801115
0.3705243864,0.4785570113,0.5423312371,0.8838651548,0.4149131382,1.613798829
0.7876863544,0.5226984655,0.6999866017,0.2629011271,0.4161016126,1.625902276
0.5931034037,0.275785306,0.6517804817,0.9231044814,0.006848337276,1.704815762
0.1634867499,0.1905516308,0.1543700279,0.07458433731,0.7120623969,0.5994636273
0.1933473384,0.6094426863,0.2165624732,0.9214897507,0.37063661,1.442217743
0.7311015913,0.02395717857,0.3985892871,0.4008981472,0.9522864874,1.761525782
0.873717572,0.09977069512,0.9220152495,0.6992058446,0.4706493217,2.333848305
0.1155923676,0.4999271215,0.6794911459,0.4044850014,0.7767273625,1.491910452
0.598216423,0.4376810627,0.6791641704,0.5524248773,0.6721073038,1.767593045
0.03067222104,0.7331657965,0.4643032622,0.2841991818,0.252923497,0.8987898599
0.8754510312,0.6234220013,0.5744005112,0.1352244318,0.755486532,2.074050994
0.9854605224,0.1294013766,0.08196354563,0.3506335526,0.9218093703,1.967271584
0.1482537826,0.8744630485,0.5569496808,0.9238801538,0.704110098,2.446183323
0.9336688687,0.7241226357,0.04276424721,0.8485135116,0.3530809319,2.242561253
0.4817476183,0.1066955644,0.05424345784,0.5511413498,0.1728099642,0.5800271352
0.7469888115,0.1273455698,0.1908131704,0.5023044806,0.2206621202,0.9116204071
0.9678986982,0.9544983768,0.7634348356,0.4732573138,0.245207648,2.714827065
0.09573424281,0.7618388706,0.7457191452,0.5613250663,0.5162302745,1.72724008
0.1824643301,0.8271876986,0.4442791242,0.2881627133,0.8359610407,1.696785272
0.4320236728,0.7848927462,0.9533495807,0.4023540449,0.06641423222,1.877876128
0.1290794732,0.07705783753,0.608081044,0.7439218407,0.6002643431,1.306098964
0.1660391953,0.6177310414,0.2219299005,0.3910495618,0.848003941,1.330443978
0.4524122572,0.5059403102,0.8611360939,0.9499699983,0.2621011237,2.173347817
0.3793678225,0.3456754635,0.4537270803,0.4164690057,0.7492455922,1.204095124
0.1933650959,0.8944125827,0.1989547591,0.3706954232,0.9794959988,1.973774433
0.05943240755,0.6979288477,0.6817795181,0.08172310437,0.9011153457,1.774147731
0.96783866,0.1850412829,0.4675601428,0.8854223415,0.4216699872,2.151342736
0.5970050205,0.7482373012,0.9264216682,0.07257404992,0.7005615214,2.270584599
0.4783650799,0.2760458271,0.2964260365,0.03795588665,0.160086545,0.4199711946
0.3493301188,0.6047235733,0.4416503469,0.4269784569,0.3213985462,0.9683847889
0.5948407113,0.9253360692,0.1784292091,0.772727078,0.3715129056,1.977048271
0.3221673357,0.9649915621,0.7237610251,0.8126890205,0.2142758854,2.265208128
0.5746529,0.07095716045,0.7179126943,0.616552116,0.6431708987,1.644464827
0.3059123184,0.6154408432,0.004341105033,0.08569777642,0.6444949806,0.8950865121
0.1198341002,0.4396375454,0.9091011079,0.7715394924,0.3626983015,1.760929453
0.1578156057,0.4439830715,0.5999646024,0.2762848213,0.2181097144,0.7058894073
0.003746152325,0.8405758829,0.2423085786,0.7453113914,0.1019906652,1.331186462
0.8512625238,0.8335286798,0.7982330211,0.2366136238,0.06853545902,2.117277016
0.6345827937,0.1801414239,0.3913929346,0.4721483181,0.975180125,1.762234994
0.614299068,0.008342293872,0.7337214592,0.8171955623,0.5867568992,1.927872364
0.6781853422,0.3412439227,0.7176181243,0.8387371047,0.9062876512,2.616195783
0.1064083585,0.9434103036,0.4606125844,0.03026277609,0.4002351367,1.274613693
0.3369286447,0.4583246595,0.1654990181,0.7898488853,0.3988428711,1.133909227
0.491404876,0.3232031293,0.6271540107,0.9454007629,0.5639644351,1.951099655
0.001509775421,0.2979253478,0.7364513446,0.8745651221,0.9035075315,2.212312388
0.2647907156,0.08365813694,0.4695017587,0.3640801599,0.400140607,0.5902115766
0.2632428072,0.8914249386,0.345412265,0.02780083062,0.4540988763,1.190223505
0.2987046706,0.70098939,0.3910854153,0.7805008465,0.09201945354,1.351207558
0.02893779439,0.9297440022,0.8114169157,0.3431671718,0.4391440485,1.83426992
0.2425089058,0.3423040554,0.003543321949,0.9800530551,0.4373373733,1.32776316
0.1297532057,0.841669368,0.150921218,0.5631130198,0.3250912047,1.170800998
0.8310494456,0.5833567039,0.9548495177,0.4054657644,0.2348307126,2.162233776
0.09881591168,0.7631464466,0.4560831939,0.425360275,0.806561726,1.631642145
0.9277606704,0.7736082523,0.1409337991,0.2642387796,0.7047473118,2.045562831
0.02728588042,0.5427409362,0.001013376614,0.9985933018,0.2646876934,1.362561427
0.09126007538,0.5117106864,0.4234521137,0.2172452201,0.424737794,0.6770855999
0.7404093653,0.4999326945,0.9570606377,0.806001193,0.9308933482,3.23030414
0.8802150205,0.6373669777,0.8960913468,0.4135811473,0.2432151841,2.21419784
0.1875896687,0.2925414558,0.1715226687,0.166546246,0.7228350074,0.700418513
0.9835058831,0.7781037821,0.1457124934,0.9850862059,0.9633761913,3.492449968
0.4653644439,0.09509233035,0.9088907482,0.5278155158,0.112115726,1.342848164
0.01562710251,0.7698474543,0.1366919119,0.8278448506,0.6759044051,1.75376785
0.4192980004,0.4321302703,0.6341171961,0.07119698061,0.4484739101,0.9708498602
0.5885591141,0.2344469542,0.05408490475,0.3479117851,0.06337214239,0.5293510206
0.2581807775,0.7433292848,0.7758108212,0.943231061,0.07916536846,2.11703016
0.1518239727,0.6096957778,0.1239021482,0.6831188876,0.8640917356,1.623437145
0.09771301942,0.8277883095,0.7142309499,0.7127652764,0.1200999449,1.727365505
0.3760581329,0.9303546222,0.4901798007,0.9088725442,0.7303360717,2.606695759
0.1952892766,0.1733534425,0.8430954236,0.131555642,0.4399633743,0.9898738685
0.2892609992,0.4226716128,0.275082439,0.6482232352,0.6612715809,1.195467033
0.7849807793,0.2264768056,0.6323011052,0.7489083465,0.9711868767,2.571358916
0.4091079469,0.3485743349,0.03957463058,0.9181901137,0.9535689382,2.042806335
0.6428399772,0.5054629614,0.9255591742,0.1146598249,0.8514771584,2.263556053
0.1526685159,0.6958211864,0.760929264,0.6164860017,0.5645505779,1.785260489
0.6558591829,0.1645313381,0.8256801763,0.118197114,0.694072499,1.634676774
0.4529915546,0.01183538641,0.8653248703,0.7746702657,0.9990912916,2.552425986
0.9100607234,0.9406360432,0.11193741,0.8263950328,0.8794531992,3.18190335
0.8298787279,0.5047082009,0.7179711923,0.1427407423,0.3406331987,1.5953176
0.9091624014,0.07525122114,0.187850385,0.07548522005,0.6295392579,1.269544481
0.9124612687,0.1460834848,0.6516559788,0.2217699198,0.08004968629,1.334171316
0.06805669088,0.7182966381,0.6412453341,0.06929836306,0.5692146124,1.26058489
0.3097435666,0.8965795065,0.1825280375,0.9990266166,0.6382703665,2.338555614
0.2560993778,0.863114961,0.00707506344,0.5704758783,0.879205839,1.909050019
0.6910242078,0.9024511342,0.5476370351,0.1658617852,0.3172510015,1.719997157
0.883177504,0.1051137462,0.7308473771,0.6267052524,0.2069233574,1.760766041
0.3431238815,0.9778508161,0.3336880781,0.8923570628,0.1898618294,2.017622592
0.3941058416,0.4906732137,0.438380235,0.5384869521,0.5139773189,1.142397729
0.3908316409,0.3639467164,0.4352078179,0.502346278,0.6965199126,1.2121042
0.4595871469,0.6586390952,0.8058531331,0.289211673,0.6149660146,1.756251666
0.3292511884,0.4460551543,0.2705537884,0.924054936,0.4519750525,1.438729871
0.09840266217,0.05873983964,0.8007664545,0.466359434,0.4941852459,1.116070546
0.753227091,0.192727374,0.4367506384,0.199520245,0.6797707471,1.297142608
0.2374295233,0.6472835086,0.1155875413,0.8014979211,0.5956292029,1.485882264
0.8643333329,0.7644048194,0.3429514897,0.8125356136,0.4378626007,2.300940343
0.1933959868,0.4513235444,0.855810066,0.5466505224,0.2656819069,1.342919488
0.8777033741,0.3099543657,0.8244689582,0.1606175309,0.2331294356,1.62633131
0.4509901418,0.3020775223,0.1652667151,0.6388461037,0.8139888016,1.392658138
0.1800954715,0.04137507378,0.004995589689,0.250051555,0.054630376,0.09968148964
0.2021675139,0.8638113796,0.4943194749,0.8396974637,0.2510347242,1.79950381
0.5509643276,0.4426116008,0.3971552423,0.0611967579,0.298137568,0.7498300585
0.0155126162,0.5258572036,0.7396432675,0.0822541519,0.4939447268,1.074585742
0.9470186407,0.9482260071,0.2673442402,0.01879548347,0.4735300147,2.092033754
0.9146861023,0.4362368499,0.9344709538,0.1258333396,0.6161011761,2.295603907
0.9679818533,0.7203016527,0.9495003675,0.4420570216,0.1510149693,2.575594218
0.08183591478,0.7919610886,0.5502678288,0.2768689337,0.7905911181,1.638384889
0.820358097,0.6841366248,0.08667696187,0.6528913541,0.9339184572,2.447014029
0.4640041265,0.7730348741,0.6178556634,0.5489820599,0.7596460308,2.073071761
0.2333846118,0.7599157283,0.6749178027,0.8271220848,0.6701531522,2.220690522
0.1747767511,0.2272201362,0.6991463261,0.8305319737,0.5976192799,1.617913651
0.6665937936,0.08163291587,0.4498719643,0.5001857493,0.909748019,1.731223245
0.7545860142,0.3465067872,0.4791276342,0.7280543132,0.9472961923,2.346463455
0.2942098885,0.8372072411,0.2149253515,0.5312400974,0.2634568115,1.185293862
0.9141888364,0.2929671085,0.2189554029,0.03755122625,0.8502089236,1.693777732
0.6237863165,0.4342498501,0.4855546846,0.01138458685,0.7520213715,1.379111405
0.2480481538,0.6532883526,0.1604502405,0.7440120213,0.3910113309,1.220501587
0.3739952139,0.8116812216,0.5964485171,0.1246042384,0.09484649977,1.178971734
0.8068886436,0.05298772715,0.9236111358,0.9973825824,0.09187057852,2.510146731
0.02138105462,0.5238744754,0.6671351726,0.9639634084,0.7614648163,2.229025073
0.1789721884,0.5214345615,0.04369640877,0.2981642355,0.8613807832,1.136713187
0.5533821825,0.4448449198,0.4829787206,0.228507559,0.2931801767,0.8755576077
0.4931453706,0.7487810194,0.6828689027,0.738725551,0.1879603519,1.851219843
0.7133243983,0.6269757283,0.0591471044,0.1144119008,0.1427450479,0.9388948727
0.2470877548,0.1503047069,0.6813658535,0.3812021321,0.6124405839,1.068301824
0.8738496714,0.6317474746,0.006341204651,0.4314029227,0.02704715275,1.349598361
0.1331902221,0.2901914942,0.02076538803,0.9566071635,0.5890955764,1.364512803
0.5629258088,0.9869340048,0.6026463873,0.4647561284,0.4448736797,2.068017714
0.712001621,0.3062522918,0.3214400369,0.9926768865,0.997336912,2.684148789
0.2288892087,0.8518693535,0.9428963411,0.634746666,0.6853331434,2.539710023
0.3272083367,0.3134213276,0.6300962511,0.1233495103,0.4744581794,0.8426451756
0.6587196369,0.3539412803,0.6356228766,0.9279351967,0.902014788,2.637896838
0.6027847239,0.5941939428,0.7419039226,0.8070688246,0.6580452048,2.351220875
0.3508806805,0.8378053355,0.1513198125,0.06486261835,0.9161503049,1.691471258
0.07653414306,0.6586258032,0.9937558693,0.5438851336,0.4379799855,1.914833658
0.3376516337,0.7144509141,0.2008236241,0.6814912013,0.5547309528,1.43693555
0.4471105502,0.8784521547,0.5374208576,0.1952919375,0.5834869196,1.639003137
0.4021216438,0.05881738996,0.998676235,0.5200711336,0.9456718155,2.327284691
0.8142789976,0.4757408215,0.8086482236,0.3917066235,0.1196620656,1.711044653
0.2452343864,0.2589131597,0.2060819167,0.9101649539,0.1537734991,1.021692217
0.5232710154,0.7358371368,0.3336549958,0.6794232575,0.6477690065,1.807815152
0.03490899444,0.1212165696,0.9673219746,0.161584801,0.4236051675,1.157174883
0.4603776548,0.6798863898,0.319011347,0.8838052987,0.3297883662,1.6658335
0.4718871576,0.9695413871,0.1711912991,0.9553717925,0.6268425681,2.497661319
0.14327939,0.2897528268,0.1439936114,0.7236411346,0.4639034584,0.8640827547
0.2982668325,0.5986661486,0.7572425585,0.3021813872,0.02348458114,1.112645669
0.7890479646,0.1466353504,0.9833798708,0.5312755881,0.7655513544,2.479457214
0.2704953872,0.94911066,0.1205591473,0.1131657102,0.323314183,1.105851846
0.8864021836,0.8961832203,0.2289291817,0.7458032484,0.5182477088,2.466064939
0.4378600909,0.1228807679,0.9767510911,0.1984213467,0.1636575397,1.227018657
0.1359159411,0.862632133,0.1230432977,0.8368310982,0.3776151888,1.620626511
0.9822955462,0.7572990973,0.1623199079,0.4521817885,0.3427500477,1.88670018
0.0198448266,0.9307344564,0.3701189881,0.371788665,0.5870389448,1.486490045
0.460828274,0.7888290867,0.9490435857,0.8101860719,0.5087860046,2.650562423
0.6175662875,0.2284912811,0.3297408383,0.9012992111,0.8084001231,2.008176432
0.5765114209,0.5728395696,0.4322828992,0.05918064541,0.00007769321194,0.8508814507
0.5669487566,0.3604797934,0.4291481079,0.2486751584,0.3787784871,0.8408571492
0.3187194494,0.05843085649,0.2529281895,0.8555696951,0.3618782363,1.031924283
0.5880362522,0.8486011473,0.4464657398,0.148231095,0.09437897174,1.296122046
0.643738175,0.9577574811,0.3750357554,0.06220056561,0.8836478333,2.257052452
0.6131406367,0.8751731865,0.4252791115,0.1830174039,0.1948553196,1.394195835
0.6993996,0.3828711854,0.3631151118,0.2596663575,0.6633123758,1.275012655
0.01477807068,0.4364031173,0.8776353403,0.7790843794,0.001435393839,1.567884393
0.7738907043,0.3642280977,0.7847187987,0.6299567547,0.02194693746,1.744679703
0.4760067167,0.09946931995,0.1369795412,0.9769371168,0.1556803202,1.233882427
0.7127579264,0.706038484,0.158774596,0.2725515025,0.07600829773,1.111785158
0.8208741675,0.9139125641,0.8335158363,0.6310061585,0.9453400569,3.495655818
0.9966036025,0.2950946128,0.6344319891,0.9010088714,0.3905624552,2.447159538
0.3082484884,0.8111067202,0.4087766212,0.09743195223,0.2007356954,0.9697973729
0.2052240855,0.860224788,0.1286403918,0.1147642385,0.5548495185,1.11968078
0.01079555967,0.3906922367,0.8686733517,0.8250641911,0.438660068,1.780503935
0.3652893485,0.2058461149,0.4859307075,0.4573517927,0.3630692003,0.7529274902
0.5509087379,0.1495818834,0.9279957945,0.2332546461,0.6383271222,1.648920617
0.04455836078,0.6201104343,0.8167569087,0.9978557516,0.8736523008,2.81259869
0.5737531452,0.4701851652,0.7353560004,0.9648444327,0.4009237467,2.182679838
0.8256331869,0.8188621221,0.1902121302,0.5244669546,0.7378253949,2.207837889
0.4091395595,0.5156621519,0.2251979114,0.8689097537,0.4944588218,1.48351042
0.479071259,0.8421871354,0.4250379038,0.7630757345,0.8144244147,2.365017366
0.7416984193,0.2502582543,0.1400941237,0.6736535793,0.4706213855,1.307665736
0.2251218246,0.5099888058,0.6647896161,0.5535040203,0.6572371749,1.491041056
0.1839168683,0.2341557446,0.04763751362,0.2367602012,0.2901341274,0.2311568646
0.5943746795,0.6841575427,0.5171254586,0.1830276994,0.1113511643,1.134669763
0.1682885279,0.4600042459,0.4654391028,0.9431353353,0.665629773,1.789125749
0.6922744837,0.8230189991,0.7648971997,0.2211464864,0.07687057504,1.796486813
0.8604888405,0.08067714491,0.05682256859,0.395931685,0.162517956,0.9333526357
0.9659613041,0.3724807215,0.4526081813,0.179130841,0.7858919524,1.926391314
0.9906379452,0.406294093,0.8986433872,0.1069295581,0.3529067461,2.089975468
0.6425650666,0.9694064168,0.6535621083,0.1688464028,0.4388606984,2.000889916
0.8279784053,0.4577170665,0.009263810803,0.7306476313,0.4377792539,1.620635607
0.8373548974,0.3661171073,0.521477355,0.8219848464,0.2095655366,1.826720394
0.5374374371,0.7912677606,0.6952178937,0.250073926,0.5088094418,1.719695604
0.3525936689,0.3785523152,0.6194282677,0.9954972513,0.857387729,2.377444025
0.9844428123,0.3461458366,0.1937595465,0.8608233262,0.8620651058,2.610660398
0.5412692873,0.05065822096,0.7457710521,0.002240963705,0.08744784048,0.8593653056
0.655027894,0.005896157707,0.4976852528,0.5181675638,0.6781476134,1.405168727
0.3848872215,0.9782606377,0.9914093352,0.1162461667,0.4335598031,2.289511793
0.7678259279,0.1553498459,0.9190699294,0.8141929073,0.701940681,2.614010575
0.425158947,0.2894102365,0.96867559,0.08634125547,0.5681011375,1.533044529
0.2372757335,0.2049431641,0.728479947,0.09988700089,0.8730917606,1.401251143
0.1427783721,0.9054650415,0.655694784,0.1050298606,0.2828632012,1.361231117
0.8456221221,0.2485207665,0.272591813,0.3219379996,0.8367620326,1.654960416
0.2427396736,0.2566325092,0.1609244489,0.7044952761,0.8545990802,1.377332654
0.5656028144,0.3251006427,0.08083040166,0.6222648338,0.8923130161,1.615566567
0.4881323558,0.7740896945,0.693328005,0.0495511465,0.4804107423,1.551441572
0.2947028091,0.2291875732,0.2036540994,0.2687324887,0.7828316586,0.8658942377
0.8295029166,0.9830152939,0.8401553393,0.05752132286,0.01650713317,2.363836339
0.4922831988,0.2207661732,0.04258917307,0.3202116932,0.1862397208,0.4301150508
0.664262156,0.4599132402,0.8255208554,0.2647960545,0.4075389761,1.570454051
0.107640283,0.04090196303,0.2243104626,0.6533130744,0.3128193452,0.5882485007
0.8929429344,0.954613802,0.1209558532,0.774687382,0.1841231935,2.357306804
0.3331254837,0.2608774203,0.2053616287,0.620082439,0.4460739434,0.804687209
0.7321922697,0.6015627747,0.6790643481,0.4348241198,0.9178760423,2.390680125
0.7729955056,0.5540576097,0.6660144168,0.897130306,0.9638139997,3.081857302
0.9171608045,0.9238385776,0.191648685,0.4064445307,0.9439789998,2.787684386
0.5749183631,0.05541269111,0.8349156477,0.7116584519,0.5522179575,1.842088254
0.3505016328,0.6622732788,0.3656399974,0.8824473624,0.3318214351,1.58396871
0.4944198918,0.5921444925,0.4823197836,0.9763306332,0.263504603,1.850374684
0.5067052517,0.8147344428,0.9484381253,0.09395331218,0.5485474706,2.129808854
0.1485243243,0.4616128753,0.8087377887,0.2737368304,0.3820196925,1.11007363
0.007296989943,0.4488051702,0.5065326769,0.2025463013,0.5154498597,0.7647682416
0.3370538249,0.284309645,0.04575704323,0.6462648162,0.9463714011,1.509808004
0.9759549147,0.2346639253,0.1083590404,0.821561991,0.5032970952,1.947568906
0.07026400589,0.6576749614,0.5627343035,0.7655892735,0.2472531196,1.401404323
0.7474378473,0.4419203817,0.6281900269,0.9371538738,0.2031712877,2.068115625
0.2195872213,0.2219157165,0.2512940568,0.9779136915,0.7804012293,1.725955103
0.6280425507,0.640643208,0.3695405516,0.9289021427,0.200679534,1.844552851
0.7122424099,0.8656123969,0.1314578841,0.5998724323,0.4085075336,1.800580588
0.02895475697,0.1570757778,0.8042695063,0.319071499,0.2830500012,0.8542845413
0.2064804127,0.1438596495,0.5092973544,0.5320673677,0.8797238867,1.379723355
0.9612664688,0.6509618206,0.09061661498,0.2360265747,0.53333188,1.696147325
0.8265248527,0.2551736054,0.7148744034,0.0721424117,0.1966681624,1.303185207
0.5896728667,0.02449998181,0.5262592887,0.3656638512,0.9795054085,1.718404075
0.9972268233,0.7787334952,0.8876680897,0.7597894629,0.5396988181,3.257396673
0.9911303185,0.3413499044,0.5206862437,0.2180206703,0.8377203551,2.119281636
0.7185791562,0.6671544502,0.4595660847,0.1379465091,0.7609269508,1.770691114
0.1083730695,0.9545775915,0.0474544605,0.7656117984,0.740187743,2.059254347
0.858170712,0.03148015636,0.7458347465,0.6366430716,0.6983646599,2.186745039
0.9825972704,0.6198398645,0.8270459376,0.1547773652,0.09464759657,2.066618037
0.6421584272,0.05713640813,0.3034006472,0.0005350732843,0.3582719027,0.63604301
0.004393109198,0.8374729701,0.8640152453,0.06878603454,0.1621424055,1.478924297
0.4972773471,0.9180166642,0.6925418972,0.113350703,0.1017967163,1.592864588
0.1498401213,0.9356018533,0.03998783047,0.0771331436,0.04449104256,0.9073308912
0.5708056986,0.9796270661,0.8000791426,0.0005573829925,0.4011596679,2.086544358
0.9353919376,0.7151828938,0.5720294896,0.6630364196,0.4769466509,2.380757787
0.5433847216,0.5233685926,0.5948828252,0.6970054369,0.1308004445,1.42599255
0.2997140937,0.6444155094,0.5622770075,0.6323200612,0.7627350272,1.802848701
0.9904206341,0.007775244756,0.8136071244,0.4836750341,0.1880848202,1.912267478
0.4250702387,0.2597160597,0.070946902,0.9015751826,0.9553226753,1.978649826
0.3588494584,0.7871787918,0.6677813921,0.3646463632,0.03250165044,1.328378699
0.970374508,0.3270731775,0.07549176531,0.6996975385,0.2853047398,1.625277996
0.2528357314,0.7152780235,0.8526175066,0.1628473419,0.3560166958,1.455772315
0.5809605727,0.4928542484,0.9714474357,0.5307646342,0.08880184301,1.813727482
0.8881317351,0.1050245452,0.3811358728,0.05495594614,0.9927768893,1.933698796
0.3479067132,0.2368923885,0.5162309944,0.7019842679,0.07340523602,0.9418217656
0.3321069645,0.7347924834,0.6006058046,0.9891127808,0.6141826292,2.366506757
0.04697145107,0.3909586979,0.1097523712,0.260502888,0.5593345238,0.5478174679
0.1247475918,0.5747969389,0.03609618878,0.1840330448,0.0841009323,0.3881975459
0.1315310717,0.8386485819,0.2922632571,0.07771938176,0.4640146602,1.027399585
0.5332326696,0.4511102107,0.8905212189,0.6980116797,0.245433825,1.828323611
0.1761887765,0.1325424736,0.2705811231,0.918034381,0.8173108307,1.632608255
0.5651491747,0.2144674522,0.3824530426,0.9876400437,0.6282698863,1.881816114
0.5618909727,0.09362159259,0.06201205038,0.3074393092,0.764874894,1.007884494
0.8172708329,0.08754793568,0.9707902653,0.008364999578,0.1944388805,1.655906446
0.906509864,0.2668374977,0.5774024727,0.1308940525,0.5542775475,1.550712852
0.7104764899,0.630886019,0.5758754958,0.005018206934,0.924592494,2.089323061
0.02712730459,0.744082358,0.2103427357,0.2190646504,0.3217697838,0.7501636275
0.9273344072,0.3004530603,0.4147318611,0.9159446784,0.301206437,2.051903633
0.975004265,0.008343018012,0.5213245245,0.8958274001,0.4787070874,2.254149389
0.2757572136,0.428825895,0.1067415413,0.6883105419,0.6115243404,1.119060867
0.0178881436,0.3554289677,0.619436175,0.03724941858,0.7110748901,1.01736593
0.4267002573,0.9094178019,0.4364562229,0.6466411454,0.3839475293,1.765168359
0.9164666377,0.1953497172,0.2689121165,0.7079111881,0.5814943251,1.789660237
0.2710138063,0.1153107409,0.07156371724,0.9468266401,0.1533525502,1.011864107
0.715117323,0.2853142958,0.4556050476,0.7869526382,0.192009162,1.456534966
0.09327710933,0.05974171528,0.6937220736,0.6120542962,0.4270452279,1.050498095
0.757447302,0.1896917781,0.7144170072,0.1477325603,0.5124278164,1.404508223
0.5298697572,0.3763295561,0.3035198534,0.4168298216,0.07342155996,0.6936480214
0.1634118002,0.06648983719,0.4712286474,0.2132498141,0.6907134174,0.7757412611
0.8539339224,0.9388766757,0.8818601675,0.1450039047,0.08790709407,2.417123701
0.4391157675,0.140486857,0.7233501763,0.9543669667,0.7797019207,2.254546084
0.5786301359,0.3813656044,0.4303567885,0.385221214,0.5915230404,1.163754415
0.8079317039,0.9137235822,0.7555528085,0.3374104589,0.882226436,2.950673771
0.5876991224,0.1500347984,0.5527534581,0.8832764371,0.1007341574,1.463761719
0.7806336762,0.5863818148,0.1520218471,0.6480282228,0.2316069568,1.449925571
0.9624437536,0.2057354594,0.885942543,0.5894420614,0.2654565313,2.171428361
0.1542935301,0.1950323324,0.9589211209,0.1335246716,0.3866244984,1.148681161
0.6785983218,0.9838339871,0.6289970512,0.4169950538,0.9257474245,2.854955456
0.2292831395,0.3288297473,0.5216196231,0.7086467893,0.6828543588,1.401257139
0.2750377131,0.5515550304,0.2660006213,0.5661093862,0.08539908936,0.7783878673
0.4485716644,0.7436018134,0.7620750838,0.5804701433,0.7020353741,2.164717882
0.1569063312,0.1228022718,0.02574445613,0.2183201559,0.1691713313,0.1166454015
0.7344174484,0.873182016,0.6755906165,0.1652652651,0.6075648606,2.15468617
0.1746475147,0.69521943,0.1890675633,0.8273467624,0.2246062387,1.284528981
0.5684784444,0.8291505206,0.7654796932,0.5207687321,0.2599335788,1.935383026
0.6318466835,0.7637560914,0.6413785761,0.9317579672,0.8822803969,3.040511685
0.8293707675,0.5048861712,0.3555388133,0.2060225651,0.5367671933,1.399738081
0.6111487902,0.9926040415,0.0004728107085,0.9064664744,0.3110984222,2.277229548
0.7669890742,0.4561265773,0.03320271313,0.3408895622,0.9070682642,1.736404644
0.9892802014,0.7495145337,0.7330294241,0.8191751595,0.8370747334,3.449521541
0.408784571,0.2448391721,0.3935442089,0.0796317621,0.1703257311,0.4172801623
0.3380296685,0.3327641893,0.2401477328,0.2336047191,0.6523703896,0.7628252861
0.5161222623,0.4110087459,0.2416951458,0.4768130754,0.1935712808,0.758547472
0.004681352604,0.06410519562,0.3540932021,0.5256877767,0.2716558016,0.4796579
0.7483777351,0.5109525837,0.1377552922,0.1266385695,0.2415356367,0.9144950888
